record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
order,279,,,,,,,,,,,,,,111,145,87,pending,2024-09-04T13:24:17,,1986.64,,apple_pay,,,,
order,280,,,,,,,,,,,,,,191,261,22,delivered,2025-05-01T12:36:10,2025-05-04T05:36:10,757.16,"Fragile items, handle with care",apple_pay,,,,
order,281,,,,,,,,,,,,,,196,268,125,delivered,2025-01-17T02:05:25,2025-01-18T04:05:25,3571.35,,google_pay,,,,
order,282,,,,,,,,,,,,,,189,258,111,shipped,2024-01-12T10:09:41,2024-01-12T22:09:41,1566.28,,credit_card,,,,
order,283,,,,,,,,,,,,,,109,142,89,pending,2024-06-25T01:51:29,,6490.72,"Fragile items, handle with care",bank_transfer,,,,
order,284,,,,,,,,,,,,,,90,119,12,confirmed,2025-08-26T01:54:53,2025-08-27T03:54:53,247.05,"Fragile items, handle with care",bank_transfer,,,,
order,285,,,,,,,,,,,,,,194,265,,confirmed,2023-06-24T13:31:19,2023-06-25T08:31:19,685.52,Please leave at the door,bank_transfer,,,,
order,286,,,,,,,,,,,,,,88,116,6,shipped,2024-04-18T23:37:31,2024-04-20T02:37:31,4957.83,Ring the bell twice,google_pay,,,,
order,287,,,,,,,,,,,,,,53,70,37,pending,2025-05-02T12:44:56,,7275.33,,apple_pay,,,,
order,288,,,,,,,,,,,,,,170,232,73,confirmed,2024-02-01T20:06:10,2024-02-03T07:06:10,3179.78,,credit_card,,,,
order,289,,,,,,,,,,,,,,168,230,70,shipped,2023-04-14T10:56:44,2023-04-15T00:56:44,7260.99,Leave with neighbor if absent,credit_card,,,,
order,290,,,,,,,,,,,,,,167,229,,pending,2023-12-26T02:35:26,,6658.18,,bank_transfer,,,,
order,291,,,,,,,,,,,,,,153,209,118,pending,2023-10-17T14:08:38,,2420.71,Ring the bell twice,credit_card,,,,
order,292,,,,,,,,,,,,,,136,184,41,pending,2024-06-02T04:22:38,,1696.18,,bank_transfer,,,,
order,293,,,,,,,,,,,,,,91,120,,shipped,2024-01-02T22:21:06,2024-01-03T06:21:06,264.95,,bank_transfer,,,,
order,294,,,,,,,,,,,,,,8,10,101,confirmed,2023-12-17T10:19:57,2023-12-17T22:19:57,1980.23,,apple_pay,,,,
order,295,,,,,,,,,,,,,,174,237,40,delivered,2024-10-10T07:18:52,2024-10-11T23:18:52,9409.61,,google_pay,,,,
order,296,,,,,,,,,,,,,,115,152,,confirmed,2023-11-18T04:28:11,2023-11-18T22:28:11,323.5,,bank_transfer,,,,
order,297,,,,,,,,,,,,,,35,47,,confirmed,2023-08-14T11:40:24,2023-08-16T04:40:24,973.81,,credit_card,,,,
order,298,,,,,,,,,,,,,,137,185,38,pending,2023-10-14T01:03:30,,7724.47,,bank_transfer,,,,
order,299,,,,,,,,,,,,,,106,139,,shipped,2024-11-19T04:24:15,2024-11-20T00:24:15,3506.1,Call before delivery,paypal,,,,
order,300,,,,,,,,,,,,,,34,46,,shipped,2023-02-10T16:44:25,2023-02-11T22:44:25,1157.71,Ring the bell twice,google_pay,,,,
line_item,1,,,,,,,,,,,,,,,,1,,,,,,,,88,2,1446.06
line_item,2,,,,,,,,,,,,,,,,1,,,,,,,,4,1,34.26
line_item,3,,,,,,,,,,,,,,,,2,,,,,,,,18,2,51.89
line_item,4,,,,,,,,,,,,,,,,2,,,,,,,,65,3,49.85
line_item,5,,,,,,,,,,,,,,,,2,,,,,,,,109,3,47.68
line_item,6,,,,,,,,,,,,,,,,2,,,,,,,,78,2,69.63
line_item,7,,,,,,,,,,,,,,,,3,,,,,,,,110,2,213.69
line_item,8,,,,,,,,,,,,,,,,3,,,,,,,,50,2,23.37
line_item,9,,,,,,,,,,,,,,,,4,,,,,,,,21,1,35.07
line_item,10,,,,,,,,,,,,,,,,4,,,,,,,,25,1,74.56
line_item,11,,,,,,,,,,,,,,,,5,,,,,,,,98,2,28.15
line_item,12,,,,,,,,,,,,,,,,5,,,,,,,,2,1,528.6
line_item,13,,,,,,,,,,,,,,,,5,,,,,,,,119,3,230.11
line_item,14,,,,,,,,,,,,,,,,5,,,,,,,,35,3,37.0
line_item,15,,,,,,,,,,,,,,,,6,,,,,,,,97,1,720.91
line_item,16,,,,,,,,,,,,,,,,6,,,,,,,,27,1,242.15
line_item,17,,,,,,,,,,,,,,,,7,,,,,,,,111,2,78.27
line_item,18,,,,,,,,,,,,,,,,7,,,,,,,,79,2,42.23
line_item,19,,,,,,,,,,,,,,,,7,,,,,,,,63,1,150.77
line_item,20,,,,,,,,,,,,,,,,7,,,,,,,,89,2,2342.71
line_item,21,,,,,,,,,,,,,,,,8,,,,,,,,100,2,261.12
line_item,22,,,,,,,,,,,,,,,,8,,,,,,,,6,3,185.05
line_item,23,,,,,,,,,,,,,,,,8,,,,,,,,78,2,69.63
line_item,24,,,,,,,,,,,,,,,,8,,,,,,,,95,2,74.08
line_item,25,,,,,,,,,,,,,,,,9,,,,,,,,67,1,46.15
line_item,26,,,,,,,,,,,,,,,,10,,,,,,,,59,1,782.2
line_item,27,,,,,,,,,,,,,,,,10,,,,,,,,106,3,2032.83
line_item,28,,,,,,,,,,,,,,,,10,,,,,,,,113,3,726.65
line_item,29,,,,,,,,,,,,,,,,10,,,,,,,,6,2,185.05
line_item,30,,,,,,,,,,,,,,,,11,,,,,,,,72,2,43.71
line_item,31,,,,,,,,,,,,,,,,12,,,,,,,,25,2,74.56
line_item,32,,,,,,,,,,,,,,,,13,,,,,,,,51,2,971.8
line_item,33,,,,,,,,,,,,,,,,13,,,,,,,,114,2,57.37
line_item,34,,,,,,,,,,,,,,,,13,,,,,,,,39,1,1013.31
line_item,35,,,,,,,,,,,,,,,,13,,,,,,,,100,2,261.12
line_item,36,,,,,,,,,,,,,,,,14,,,,,,,,79,3,42.23
line_item,37,,,,,,,,,,,,,,,,14,,,,,,,,118,3,52.04
line_item,38,,,,,,,,,,,,,,,,14,,,,,,,,7,1,63.01
line_item,39,,,,,,,,,,,,,,,,15,,,,,,,,107,3,868.62
line_item,40,,,,,,,,,,,,,,,,15,,,,,,,,83,3,115.17
line_item,41,,,,,,,,,,,,,,,,15,,,,,,,,58,1,884.69
line_item,42,,,,,,,,,,,,,,,,15,,,,,,,,12,1,92.84
line_item,43,,,,,,,,,,,,,,,,16,,,,,,,,51,2,971.8
line_item,44,,,,,,,,,,,,,,,,16,,,,,,,,53,2,198.83
line_item,45,,,,,,,,,,,,,,,,17,,,,,,,,23,2,53.12
line_item,46,,,,,,,,,,,,,,,,18,,,,,,,,113,1,726.65
line_item,47,,,,,,,,,,,,,,,,18,,,,,,,,59,2,782.2
line_item,48,,,,,,,,,,,,,,,,19,,,,,,,,89,3,2342.71
line_item,49,,,,,,,,,,,,,,,,19,,,,,,,,84,1,102.46
line_item,50,,,,,,,,,,,,,,,,19,,,,,,,,117,3,32.14
line_item,51,,,,,,,,,,,,,,,,20,,,,,,,,12,1,92.84
line_item,52,,,,,,,,,,,,,,,,21,,,,,,,,82,3,52.14
line_item,53,,,,,,,,,,,,,,,,21,,,,,,,,47,2,28.91
line_item,54,,,,,,,,,,,,,,,,21,,,,,,,,11,3,206.44
line_item,55,,,,,,,,,,,,,,,,21,,,,,,,,68,3,31.84
line_item,56,,,,,,,,,,,,,,,,22,,,,,,,,49,2,190.27
line_item,57,,,,,,,,,,,,,,,,22,,,,,,,,71,1,696.61
line_item,58,,,,,,,,,,,,,,,,23,,,,,,,,117,3,32.14
line_item,59,,,,,,,,,,,,,,,,23,,,,,,,,43,3,176.76
line_item,60,,,,,,,,,,,,,,,,24,,,,,,,,21,1,35.07
line_item,61,,,,,,,,,,,,,,,,24,,,,,,,,112,1,757.25
line_item,62,,,,,,,,,,,,,,,,25,,,,,,,,54,2,1608.58
line_item,63,,,,,,,,,,,,,,,,26,,,,,,,,94,2,41.44
line_item,64,,,,,,,,,,,,,,,,26,,,,,,,,99,3,236.84
line_item,65,,,,,,,,,,,,,,,,26,,,,,,,,58,1,884.69
line_item,66,,,,,,,,,,,,,,,,27,,,,,,,,116,1,147.29
line_item,67,,,,,,,,,,,,,,,,28,,,,,,,,1,2,642.79
line_item,68,,,,,,,,,,,,,,,,28,,,,,,,,80,1,36.48
line_item,69,,,,,,,,,,,,,,,,29,,,,,,,,64,1,38.38
line_item,70,,,,,,,,,,,,,,,,29,,,,,,,,110,3,213.69
line_item,71,,,,,,,,,,,,,,,,29,,,,,,,,70,2,76.63
line_item,72,,,,,,,,,,,,,,,,29,,,,,,,,104,1,18.69
line_item,73,,,,,,,,,,,,,,,,30,,,,,,,,76,2,168.08
line_item,74,,,,,,,,,,,,,,,,30,,,,,,,,85,2,38.3
line_item,75,,,,,,,,,,,,,,,,31,,,,,,,,57,1,46.15
line_item,76,,,,,,,,,,,,,,,,31,,,,,,,,11,3,206.44
line_item,77,,,,,,,,,,,,,,,,31,,,,,,,,77,2,114.45
line_item,78,,,,,,,,,,,,,,,,31,,,,,,,,1,3,642.79
line_item,79,,,,,,,,,,,,,,,,32,,,,,,,,7,1,63.01
line_item,80,,,,,,,,,,,,,,,,32,,,,,,,,24,1,214.09
line_item,81,,,,,,,,,,,,,,,,33,,,,,,,,5,1,1154.2
line_item,82,,,,,,,,,,,,,,,,33,,,,,,,,19,3,1003.61
line_item,83,,,,,,,,,,,,,,,,33,,,,,,,,110,3,213.69
line_item,84,,,,,,,,,,,,,,,,34,,,,,,,,43,1,176.76
line_item,85,,,,,,,,,,,,,,,,34,,,,,,,,118,1,52.04
line_item,86,,,,,,,,,,,,,,,,34,,,,,,,,12,2,92.84
line_item,87,,,,,,,,,,,,,,,,35,,,,,,,,21,2,35.07
line_item,88,,,,,,,,,,,,,,,,35,,,,,,,,87,3,48.56
line_item,89,,,,,,,,,,,,,,,,36,,,,,,,,59,3,782.2
line_item,90,,,,,,,,,,,,,,,,36,,,,,,,,96,2,1595.83
line_item,91,,,,,,,,,,,,,,,,37,,,,,,,,12,2,92.84
line_item,92,,,,,,,,,,,,,,,,38,,,,,,,,48,1,616.75
line_item,93,,,,,,,,,,,,,,,,38,,,,,,,,115,2,935.3
line_item,94,,,,,,,,,,,,,,,,38,,,,,,,,49,3,190.27
line_item,95,,,,,,,,,,,,,,,,39,,,,,,,,38,2,28.28
line_item,96,,,,,,,,,,,,,,,,40,,,,,,,,16,2,1130.46
line_item,97,,,,,,,,,,,,,,,,40,,,,,,,,89,2,2342.71
line_item,98,,,,,,,,,,,,,,,,41,,,,,,,,68,1,31.84
line_item,99,,,,,,,,,,,,,,,,41,,,,,,,,27,1,242.15
line_item,100,,,,,,,,,,,,,,,,41,,,,,,,,90,3,93.65
line_item,101,,,,,,,,,,,,,,,,41,,,,,,,,79,3,42.23
line_item,102,,,,,,,,,,,,,,,,42,,,,,,,,62,3,252.11
line_item,103,,,,,,,,,,,,,,,,43,,,,,,,,55,2,137.5
line_item,104,,,,,,,,,,,,,,,,43,,,,,,,,78,2,69.63
line_item,105,,,,,,,,,,,,,,,,43,,,,,,,,109,3,47.68
line_item,106,,,,,,,,,,,,,,,,44,,,,,,,,119,3,230.11
line_item,107,,,,,,,,,,,,,,,,44,,,,,,,,17,2,52.18
line_item,108,,,,,,,,,,,,,,,,44,,,,,,,,79,3,42.23
line_item,109,,,,,,,,,,,,,,,,45,,,,,,,,64,3,38.38
line_item,110,,,,,,,,,,,,,,,,45,,,,,,,,104,1,18.69
line_item,111,,,,,,,,,,,,,,,,45,,,,,,,,24,3,214.09
line_item,112,,,,,,,,,,,,,,,,45,,,,,,,,114,2,57.37
line_item,113,,,,,,,,,,,,,,,,46,,,,,,,,1,1,642.79
line_item,114,,,,,,,,,,,,,,,,46,,,,,,,,16,2,1130.46
line_item,115,,,,,,,,,,,,,,,,47,,,,,,,,95,1,74.08
line_item,116,,,,,,,,,,,,,,,,48,,,,,,,,53,3,198.83
line_item,117,,,,,,,,,,,,,,,,48,,,,,,,,6,3,185.05
line_item,118,,,,,,,,,,,,,,,,48,,,,,,,,43,1,176.76
line_item,119,,,,,,,,,,,,,,,,48,,,,,,,,45,1,18.83
line_item,120,,,,,,,,,,,,,,,,49,,,,,,,,89,2,2342.71
line_item,121,,,,,,,,,,,,,,,,49,,,,,,,,37,1,817.83
line_item,122,,,,,,,,,,,,,,,,50,,,,,,,,39,2,1013.31
line_item,123,,,,,,,,,,,,,,,,50,,,,,,,,65,1,49.85
line_item,124,,,,,,,,,,,,,,,,50,,,,,,,,71,1,696.61
line_item,125,,,,,,,,,,,,,,,,51,,,,,,,,44,3,50.33
line_item,126,,,,,,,,,,,,,,,,51,,,,,,,,51,3,971.8
line_item,127,,,,,,,,,,,,,,,,51,,,,,,,,93,1,40.4
line_item,128,,,,,,,,,,,,,,,,52,,,,,,,,25,2,74.56
line_item,129,,,,,,,,,,,,,,,,52,,,,,,,,43,3,176.76
line_item,130,,,,,,,,,,,,,,,,53,,,,,,,,118,3,52.04
line_item,131,,,,,,,,,,,,,,,,53,,,,,,,,61,1,1050.94
line_item,132,,,,,,,,,,,,,,,,53,,,,,,,,103,2,38.89
line_item,133,,,,,,,,,,,,,,,,53,,,,,,,,5,1,1154.2
line_item,134,,,,,,,,,,,,,,,,54,,,,,,,,115,2,935.3
line_item,135,,,,,,,,,,,,,,,,54,,,,,,,,111,2,78.27
line_item,136,,,,,,,,,,,,,,,,54,,,,,,,,69,3,90.08
line_item,137,,,,,,,,,,,,,,,,54,,,,,,,,43,1,176.76
line_item,138,,,,,,,,,,,,,,,,55,,,,,,,,73,2,783.59
line_item,139,,,,,,,,,,,,,,,,55,,,,,,,,93,3,40.4
line_item,140,,,,,,,,,,,,,,,,55,,,,,,,,87,3,48.56
line_item,141,,,,,,,,,,,,,,,,56,,,,,,,,27,3,242.15
line_item,142,,,,,,,,,,,,,,,,57,,,,,,,,103,2,38.89
line_item,143,,,,,,,,,,,,,,,,57,,,,,,,,118,1,52.04
line_item,144,,,,,,,,,,,,,,,,57,,,,,,,,114,1,57.37
line_item,145,,,,,,,,,,,,,,,,58,,,,,,,,108,2,66.13
line_item,146,,,,,,,,,,,,,,,,58,,,,,,,,4,3,34.26
line_item,147,,,,,,,,,,,,,,,,58,,,,,,,,44,3,50.33
line_item,148,,,,,,,,,,,,,,,,59,,,,,,,,74,2,23.32
line_item,149,,,,,,,,,,,,,,,,59,,,,,,,,78,1,69.63
line_item,150,,,,,,,,,,,,,,,,60,,,,,,,,111,2,78.27
line_item,151,,,,,,,,,,,,,,,,61,,,,,,,,91,2,1623.29
line_item,152,,,,,,,,,,,,,,,,61,,,,,,,,5,1,1154.2
line_item,153,,,,,,,,,,,,,,,,61,,,,,,,,35,2,37.0
line_item,154,,,,,,,,,,,,,,,,62,,,,,,,,48,2,616.75
line_item,155,,,,,,,,,,,,,,,,62,,,,,,,,58,1,884.69
line_item,156,,,,,,,,,,,,,,,,63,,,,,,,,23,1,53.12
line_item,157,,,,,,,,,,,,,,,,63,,,,,,,,15,1,15.98
line_item,158,,,,,,,,,,,,,,,,63,,,,,,,,48,1,616.75
line_item,159,,,,,,,,,,,,,,,,64,,,,,,,,65,3,49.85
line_item,160,,,,,,,,,,,,,,,,64,,,,,,,,4,1,34.26
line_item,161,,,,,,,,,,,,,,,,64,,,,,,,,103,1,38.89
line_item,162,,,,,,,,,,,,,,,,64,,,,,,,,62,2,252.11
line_item,163,,,,,,,,,,,,,,,,65,,,,,,,,94,2,41.44
line_item,164,,,,,,,,,,,,,,,,65,,,,,,,,112,1,757.25
line_item,165,,,,,,,,,,,,,,,,65,,,,,,,,68,1,31.84
line_item,166,,,,,,,,,,,,,,,,65,,,,,,,,40,3,52.62
line_item,167,,,,,,,,,,,,,,,,66,,,,,,,,27,1,242.15
line_item,168,,,,,,,,,,,,,,,,66,,,,,,,,93,2,40.4
line_item,169,,,,,,,,,,,,,,,,67,,,,,,,,92,1,710.09
line_item,170,,,,,,,,,,,,,,,,67,,,,,,,,111,2,78.27
line_item,171,,,,,,,,,,,,,,,,67,,,,,,,,67,1,46.15
line_item,172,,,,,,,,,,,,,,,,67,,,,,,,,15,3,15.98
line_item,173,,,,,,,,,,,,,,,,68,,,,,,,,43,2,176.76
line_item,174,,,,,,,,,,,,,,,,69,,,,,,,,14,3,76.81
line_item,175,,,,,,,,,,,,,,,,70,,,,,,,,3,2,77.16
line_item,176,,,,,,,,,,,,,,,,70,,,,,,,,74,3,23.32
line_item,177,,,,,,,,,,,,,,,,70,,,,,,,,98,1,28.15
line_item,178,,,,,,,,,,,,,,,,71,,,,,,,,26,2,275.04
line_item,179,,,,,,,,,,,,,,,,71,,,,,,,,25,3,74.56
line_item,180,,,,,,,,,,,,,,,,71,,,,,,,,37,2,817.83
line_item,181,,,,,,,,,,,,,,,,72,,,,,,,,86,1,199.44
line_item,182,,,,,,,,,,,,,,,,72,,,,,,,,16,2,1130.46
line_item,183,,,,,,,,,,,,,,,,72,,,,,,,,35,1,37.0
line_item,184,,,,,,,,,,,,,,,,72,,,,,,,,20,1,1590.16
line_item,185,,,,,,,,,,,,,,,,73,,,,,,,,27,3,242.15
line_item,186,,,,,,,,,,,,,,,,74,,,,,,,,71,1,696.61
line_item,187,,,,,,,,,,,,,,,,74,,,,,,,,41,3,2307.58
line_item,188,,,,,,,,,,,,,,,,74,,,,,,,,35,2,37.0
line_item,189,,,,,,,,,,,,,,,,75,,,,,,,,22,2,984.76
line_item,190,,,,,,,,,,,,,,,,75,,,,,,,,10,3,1020.65
line_item,191,,,,,,,,,,,,,,,,76,,,,,,,,70,1,76.63
line_item,192,,,,,,,,,,,,,,,,76,,,,,,,,57,1,46.15
line_item,193,,,,,,,,,,,,,,,,76,,,,,,,,7,2,63.01
line_item,194,,,,,,,,,,,,,,,,77,,,,,,,,14,2,76.81
line_item,195,,,,,,,,,,,,,,,,78,,,,,,,,12,2,92.84
line_item,196,,,,,,,,,,,,,,,,79,,,,,,,,23,3,53.12
line_item,197,,,,,,,,,,,,,,,,79,,,,,,,,91,3,1623.29
line_item,198,,,,,,,,,,,,,,,,79,,,,,,,,77,3,114.45
line_item,199,,,,,,,,,,,,,,,,79,,,,,,,,115,3,935.3
line_item,200,,,,,,,,,,,,,,,,80,,,,,,,,79,1,42.23
line_item,201,,,,,,,,,,,,,,,,80,,,,,,,,46,3,48.33
line_item,202,,,,,,,,,,,,,,,,80,,,,,,,,40,3,52.62
line_item,203,,,,,,,,,,,,,,,,80,,,,,,,,43,3,176.76
line_item,204,,,,,,,,,,,,,,,,81,,,,,,,,119,2,230.11
line_item,205,,,,,,,,,,,,,,,,82,,,,,,,,12,3,92.84
line_item,206,,,,,,,,,,,,,,,,82,,,,,,,,105,2,48.33
line_item,207,,,,,,,,,,,,,,,,83,,,,,,,,59,2,782.2
line_item,208,,,,,,,,,,,,,,,,84,,,,,,,,61,3,1050.94
line_item,209,,,,,,,,,,,,,,,,84,,,,,,,,30,2,92.48
line_item,210,,,,,,,,,,,,,,,,84,,,,,,,,29,2,142.56
line_item,211,,,,,,,,,,,,,,,,84,,,,,,,,19,2,1003.61
line_item,212,,,,,,,,,,,,,,,,85,,,,,,,,90,3,93.65
line_item,213,,,,,,,,,,,,,,,,85,,,,,,,,118,2,52.04
line_item,214,,,,,,,,,,,,,,,,86,,,,,,,,59,1,782.2
line_item,215,,,,,,,,,,,,,,,,86,,,,,,,,63,2,150.77
line_item,216,,,,,,,,,,,,,,,,86,,,,,,,,4,1,34.26
line_item,217,,,,,,,,,,,,,,,,87,,,,,,,,62,1,252.11
line_item,218,,,,,,,,,,,,,,,,87,,,,,,,,60,2,39.8
line_item,219,,,,,,,,,,,,,,,,87,,,,,,,,109,2,47.68
line_item,220,,,,,,,,,,,,,,,,88,,,,,,,,66,2,31.89
line_item,221,,,,,,,,,,,,,,,,88,,,,,,,,14,3,76.81
line_item,222,,,,,,,,,,,,,,,,89,,,,,,,,42,3,177.49
line_item,223,,,,,,,,,,,,,,,,90,,,,,,,,102,2,28.56
line_item,224,,,,,,,,,,,,,,,,91,,,,,,,,52,3,42.65
line_item,225,,,,,,,,,,,,,,,,91,,,,,,,,76,1,168.08
line_item,226,,,,,,,,,,,,,,,,91,,,,,,,,53,3,198.83
line_item,227,,,,,,,,,,,,,,,,91,,,,,,,,31,1,43.02
line_item,228,,,,,,,,,,,,,,,,92,,,,,,,,50,3,23.37
line_item,229,,,,,,,,,,,,,,,,92,,,,,,,,9,3,42.33
line_item,230,,,,,,,,,,,,,,,,92,,,,,,,,44,2,50.33
line_item,231,,,,,,,,,,,,,,,,92,,,,,,,,27,2,242.15
line_item,232,,,,,,,,,,,,,,,,93,,,,,,,,70,1,76.63
line_item,233,,,,,,,,,,,,,,,,93,,,,,,,,89,3,2342.71
line_item,234,,,,,,,,,,,,,,,,93,,,,,,,,31,3,43.02
line_item,235,,,,,,,,,,,,,,,,94,,,,,,,,95,3,74.08
line_item,236,,,,,,,,,,,,,,,,95,,,,,,,,15,2,15.98
line_item,237,,,,,,,,,,,,,,,,95,,,,,,,,76,3,168.08
line_item,238,,,,,,,,,,,,,,,,95,,,,,,,,77,1,114.45
line_item,239,,,,,,,,,,,,,,,,95,,,,,,,,60,2,39.8
line_item,240,,,,,,,,,,,,,,,,96,,,,,,,,40,1,52.62
line_item,241,,,,,,,,,,,,,,,,96,,,,,,,,52,3,42.65
line_item,242,,,,,,,,,,,,,,,,97,,,,,,,,88,3,1446.06
line_item,243,,,,,,,,,,,,,,,,98,,,,,,,,42,1,177.49
line_item,244,,,,,,,,,,,,,,,,98,,,,,,,,64,1,38.38
line_item,245,,,,,,,,,,,,,,,,98,,,,,,,,83,1,115.17
line_item,246,,,,,,,,,,,,,,,,98,,,,,,,,85,1,38.3
line_item,247,,,,,,,,,,,,,,,,99,,,,,,,,97,1,720.91
line_item,248,,,,,,,,,,,,,,,,100,,,,,,,,58,2,884.69
line_item,249,,,,,,,,,,,,,,,,100,,,,,,,,69,2,90.08
line_item,250,,,,,,,,,,,,,,,,101,,,,,,,,26,2,275.04
line_item,251,,,,,,,,,,,,,,,,101,,,,,,,,27,2,242.15
line_item,252,,,,,,,,,,,,,,,,101,,,,,,,,88,3,1446.06
line_item,253,,,,,,,,,,,,,,,,101,,,,,,,,113,3,726.65
line_item,254,,,,,,,,,,,,,,,,102,,,,,,,,118,3,52.04
line_item,255,,,,,,,,,,,,,,,,102,,,,,,,,120,2,40.36
line_item,256,,,,,,,,,,,,,,,,102,,,,,,,,56,1,101.01
line_item,257,,,,,,,,,,,,,,,,103,,,,,,,,79,3,42.23
line_item,258,,,,,,,,,,,,,,,,104,,,,,,,,109,1,47.68
line_item,259,,,,,,,,,,,,,,,,104,,,,,,,,17,2,52.18
line_item,260,,,,,,,,,,,,,,,,104,,,,,,,,110,3,213.69
line_item,261,,,,,,,,,,,,,,,,104,,,,,,,,38,1,28.28
line_item,262,,,,,,,,,,,,,,,,105,,,,,,,,91,3,1623.29
line_item,263,,,,,,,,,,,,,,,,106,,,,,,,,15,1,15.98
line_item,264,,,,,,,,,,,,,,,,106,,,,,,,,111,1,78.27
line_item,265,,,,,,,,,,,,,,,,106,,,,,,,,37,2,817.83
line_item,266,,,,,,,,,,,,,,,,107,,,,,,,,81,2,95.91
line_item,267,,,,,,,,,,,,,,,,107,,,,,,,,41,2,2307.58
line_item,268,,,,,,,,,,,,,,,,107,,,,,,,,92,2,710.09
line_item,269,,,,,,,,,,,,,,,,107,,,,,,,,49,3,190.27
line_item,270,,,,,,,,,,,,,,,,108,,,,,,,,85,2,38.3
line_item,271,,,,,,,,,,,,,,,,108,,,,,,,,23,1,53.12
line_item,272,,,,,,,,,,,,,,,,109,,,,,,,,72,2,43.71
line_item,273,,,,,,,,,,,,,,,,109,,,,,,,,50,2,23.37
line_item,274,,,,,,,,,,,,,,,,110,,,,,,,,37,3,817.83
line_item,275,,,,,,,,,,,,,,,,110,,,,,,,,112,1,757.25
line_item,276,,,,,,,,,,,,,,,,111,,,,,,,,2,3,528.6
line_item,277,,,,,,,,,,,,,,,,111,,,,,,,,10,1,1020.65
line_item,278,,,,,,,,,,,,,,,,112,,,,,,,,93,2,40.4
line_item,279,,,,,,,,,,,,,,,,112,,,,,,,,114,3,57.37
line_item,280,,,,,,,,,,,,,,,,113,,,,,,,,18,2,51.89
line_item,281,,,,,,,,,,,,,,,,113,,,,,,,,11,2,206.44
line_item,282,,,,,,,,,,,,,,,,113,,,,,,,,83,3,115.17
line_item,283,,,,,,,,,,,,,,,,113,,,,,,,,104,3,18.69
line_item,284,,,,,,,,,,,,,,,,114,,,,,,,,80,2,36.48
line_item,285,,,,,,,,,,,,,,,,114,,,,,,,,24,3,214.09
line_item,286,,,,,,,,,,,,,,,,114,,,,,,,,59,2,782.2
line_item,287,,,,,,,,,,,,,,,,114,,,,,,,,66,2,31.89
line_item,288,,,,,,,,,,,,,,,,115,,,,,,,,29,3,142.56
line_item,289,,,,,,,,,,,,,,,,115,,,,,,,,24,1,214.09
line_item,290,,,,,,,,,,,,,,,,115,,,,,,,,55,3,137.5
line_item,291,,,,,,,,,,,,,,,,116,,,,,,,,109,3,47.68
line_item,292,,,,,,,,,,,,,,,,116,,,,,,,,94,2,41.44
line_item,293,,,,,,,,,,,,,,,,116,,,,,,,,31,2,43.02
line_item,294,,,,,,,,,,,,,,,,116,,,,,,,,92,3,710.09
line_item,295,,,,,,,,,,,,,,,,117,,,,,,,,5,3,1154.2
line_item,296,,,,,,,,,,,,,,,,117,,,,,,,,73,2,783.59
line_item,297,,,,,,,,,,,,,,,,117,,,,,,,,62,1,252.11
line_item,298,,,,,,,,,,,,,,,,118,,,,,,,,89,3,2342.71
line_item,299,,,,,,,,,,,,,,,,118,,,,,,,,11,3,206.44
line_item,300,,,,,,,,,,,,,,,,118,,,,,,,,19,2,1003.61
line_item,301,,,,,,,,,,,,,,,,118,,,,,,,,94,2,41.44
line_item,302,,,,,,,,,,,,,,,,119,,,,,,,,67,3,46.15
line_item,303,,,,,,,,,,,,,,,,120,,,,,,,,32,2,37.26
line_item,304,,,,,,,,,,,,,,,,121,,,,,,,,88,3,1446.06
line_item,305,,,,,,,,,,,,,,,,122,,,,,,,,79,2,42.23
line_item,306,,,,,,,,,,,,,,,,122,,,,,,,,7,3,63.01
line_item,307,,,,,,,,,,,,,,,,122,,,,,,,,116,1,147.29
line_item,308,,,,,,,,,,,,,,,,123,,,,,,,,59,3,782.2
line_item,309,,,,,,,,,,,,,,,,123,,,,,,,,66,3,31.89
line_item,310,,,,,,,,,,,,,,,,123,,,,,,,,116,2,147.29
line_item,311,,,,,,,,,,,,,,,,123,,,,,,,,61,2,1050.94
line_item,312,,,,,,,,,,,,,,,,124,,,,,,,,103,1,38.89
line_item,313,,,,,,,,,,,,,,,,124,,,,,,,,38,3,28.28
line_item,314,,,,,,,,,,,,,,,,124,,,,,,,,22,3,984.76
line_item,315,,,,,,,,,,,,,,,,125,,,,,,,,94,2,41.44
line_item,316,,,,,,,,,,,,,,,,125,,,,,,,,101,1,225.86
line_item,317,,,,,,,,,,,,,,,,125,,,,,,,,73,3,783.59
line_item,318,,,,,,,,,,,,,,,,126,,,,,,,,75,3,40.43
line_item,319,,,,,,,,,,,,,,,,126,,,,,,,,22,2,984.76
line_item,320,,,,,,,,,,,,,,,,126,,,,,,,,74,3,23.32
line_item,321,,,,,,,,,,,,,,,,126,,,,,,,,7,3,63.01
line_item,322,,,,,,,,,,,,,,,,127,,,,,,,,37,2,817.83
line_item,323,,,,,,,,,,,,,,,,128,,,,,,,,17,3,52.18
line_item,324,,,,,,,,,,,,,,,,129,,,,,,,,109,2,47.68
line_item,325,,,,,,,,,,,,,,,,130,,,,,,,,17,2,52.18
